data,ID,date,duplicate,d,clinic,type,subtype,segment,ref,ref_path
swine,37248,2014-07-17,False,6.0,0.0,A,,MP,swine_37248_2014-07-15_SRR27181624,data/IRMA/swine_37248_2014-07-15_SRR27181624/A_MP.fasta
swine,37248,2014-07-17,False,6.0,0.0,A,,NP,swine_37248_2014-07-15_SRR27181624,data/IRMA/swine_37248_2014-07-15_SRR27181624/A_NP.fasta
swine,37248,2014-07-17,False,6.0,0.0,A,,NS,swine_37248_2014-07-15_SRR27181624,data/IRMA/swine_37248_2014-07-15_SRR27181624/A_NS.fasta
swine,37248,2014-07-17,False,6.0,0.0,A,,PA,swine_37248_2014-07-15_SRR27181624,data/IRMA/swine_37248_2014-07-15_SRR27181624/A_PA.fasta
swine,37248,2014-07-17,False,6.0,0.0,A,,PB1,swine_37248_2014-07-15_SRR27181624,data/IRMA/swine_37248_2014-07-15_SRR27181624/A_PB1.fasta
swine,37248,2014-07-17,False,6.0,0.0,A,,PB2,swine_37248_2014-07-15_SRR27181624,data/IRMA/swine_37248_2014-07-15_SRR27181624/A_PB2.fasta
swine,37248,2014-07-17,False,6.0,0.0,A,H3,HA,swine_37248_2014-07-15_SRR27181624,data/IRMA/swine_37248_2014-07-15_SRR27181624/A_HA_H3.fasta
swine,37248,2014-07-17,False,6.0,0.0,A,N2,NA,swine_37248_2014-07-15_SRR27181624,data/IRMA/swine_37248_2014-07-15_SRR27181624/A_NA_N2.fasta
swine,37248,2014-07-15,False,4.0,0.0,A,,MP,swine_37248_2014-07-15_SRR27181624,data/IRMA/swine_37248_2014-07-15_SRR27181624/A_MP.fasta
swine,37248,2014-07-15,False,4.0,0.0,A,,NP,swine_37248_2014-07-15_SRR27181624,data/IRMA/swine_37248_2014-07-15_SRR27181624/A_NP.fasta
swine,37248,2014-07-15,False,4.0,0.0,A,,NS,swine_37248_2014-07-15_SRR27181624,data/IRMA/swine_37248_2014-07-15_SRR27181624/A_NS.fasta
swine,37248,2014-07-15,False,4.0,0.0,A,,PA,swine_37248_2014-07-15_SRR27181624,data/IRMA/swine_37248_2014-07-15_SRR27181624/A_PA.fasta
swine,37248,2014-07-15,False,4.0,0.0,A,,PB1,swine_37248_2014-07-15_SRR27181624,data/IRMA/swine_37248_2014-07-15_SRR27181624/A_PB1.fasta
swine,37248,2014-07-15,False,4.0,0.0,A,,PB2,swine_37248_2014-07-15_SRR27181624,data/IRMA/swine_37248_2014-07-15_SRR27181624/A_PB2.fasta
swine,37248,2014-07-15,False,4.0,0.0,A,H3,HA,swine_37248_2014-07-15_SRR27181624,data/IRMA/swine_37248_2014-07-15_SRR27181624/A_HA_H3.fasta
swine,37248,2014-07-15,False,4.0,0.0,A,N2,NA,swine_37248_2014-07-15_SRR27181624,data/IRMA/swine_37248_2014-07-15_SRR27181624/A_NA_N2.fasta
swine,37250,2014-07-16,False,5.0,0.0,A,,MP,swine_37250_2014-07-16_SRR27181387,data/IRMA/swine_37250_2014-07-16_SRR27181387/A_MP.fasta
swine,37250,2014-07-16,False,5.0,0.0,A,,NP,swine_37250_2014-07-16_SRR27181387,data/IRMA/swine_37250_2014-07-16_SRR27181387/A_NP.fasta
swine,37250,2014-07-16,False,5.0,0.0,A,,NS,swine_37250_2014-07-16_SRR27181387,data/IRMA/swine_37250_2014-07-16_SRR27181387/A_NS.fasta
swine,37250,2014-07-16,False,5.0,0.0,A,,PA,swine_37250_2014-07-16_SRR27181387,data/IRMA/swine_37250_2014-07-16_SRR27181387/A_PA.fasta
swine,37250,2014-07-16,False,5.0,0.0,A,,PB1,swine_37250_2014-07-16_SRR27181387,data/IRMA/swine_37250_2014-07-16_SRR27181387/A_PB1.fasta
swine,37250,2014-07-16,False,5.0,0.0,A,,PB2,swine_37250_2014-07-16_SRR27181387,data/IRMA/swine_37250_2014-07-16_SRR27181387/A_PB2.fasta
swine,37250,2014-07-16,False,5.0,0.0,A,H3,HA,swine_37250_2014-07-16_SRR27181387,data/IRMA/swine_37250_2014-07-16_SRR27181387/A_HA_H3.fasta
swine,37250,2014-07-16,False,5.0,0.0,A,N2,NA,swine_37250_2014-07-16_SRR27181387,data/IRMA/swine_37250_2014-07-16_SRR27181387/A_NA_N2.fasta
swine,37250,2014-07-17,False,6.0,0.0,A,,MP,swine_37250_2014-07-16_SRR27181387,data/IRMA/swine_37250_2014-07-16_SRR27181387/A_MP.fasta
swine,37250,2014-07-17,False,6.0,0.0,A,,NP,swine_37250_2014-07-16_SRR27181387,data/IRMA/swine_37250_2014-07-16_SRR27181387/A_NP.fasta
swine,37250,2014-07-17,False,6.0,0.0,A,,PA,swine_37250_2014-07-16_SRR27181387,data/IRMA/swine_37250_2014-07-16_SRR27181387/A_PA.fasta
swine,37250,2014-07-17,False,6.0,0.0,A,,PB1,swine_37250_2014-07-16_SRR27181387,data/IRMA/swine_37250_2014-07-16_SRR27181387/A_PB1.fasta
swine,37250,2014-07-17,False,6.0,0.0,A,,PB2,swine_37250_2014-07-16_SRR27181387,data/IRMA/swine_37250_2014-07-16_SRR27181387/A_PB2.fasta
swine,37250,2014-07-17,False,6.0,0.0,A,H3,HA,swine_37250_2014-07-16_SRR27181387,data/IRMA/swine_37250_2014-07-16_SRR27181387/A_HA_H3.fasta
swine,37250,2014-07-17,False,6.0,0.0,A,N2,NA,swine_37250_2014-07-16_SRR27181387,data/IRMA/swine_37250_2014-07-16_SRR27181387/A_NA_N2.fasta
swine,37260,2014-07-17,False,6.0,0.0,A,,MP,swine_37260_2014-07-16_SRR27181172,data/IRMA/swine_37260_2014-07-16_SRR27181172/A_MP.fasta
swine,37260,2014-07-17,False,6.0,0.0,A,,NP,swine_37260_2014-07-16_SRR27181172,data/IRMA/swine_37260_2014-07-16_SRR27181172/A_NP.fasta
swine,37260,2014-07-17,False,6.0,0.0,A,,NS,swine_37260_2014-07-16_SRR27181172,data/IRMA/swine_37260_2014-07-16_SRR27181172/A_NS.fasta
swine,37260,2014-07-17,False,6.0,0.0,A,,PA,swine_37260_2014-07-16_SRR27181172,data/IRMA/swine_37260_2014-07-16_SRR27181172/A_PA.fasta
swine,37260,2014-07-17,False,6.0,0.0,A,,PB1,swine_37260_2014-07-16_SRR27181172,data/IRMA/swine_37260_2014-07-16_SRR27181172/A_PB1.fasta
swine,37260,2014-07-17,False,6.0,0.0,A,,PB2,swine_37260_2014-07-16_SRR27181172,data/IRMA/swine_37260_2014-07-16_SRR27181172/A_PB2.fasta
swine,37260,2014-07-17,False,6.0,0.0,A,H3,HA,swine_37260_2014-07-16_SRR27181172,data/IRMA/swine_37260_2014-07-16_SRR27181172/A_HA_H3.fasta
swine,37260,2014-07-17,False,6.0,0.0,A,N2,NA,swine_37260_2014-07-16_SRR27181172,data/IRMA/swine_37260_2014-07-16_SRR27181172/A_NA_N2.fasta
swine,37260,2014-07-16,False,5.0,0.0,A,,MP,swine_37260_2014-07-16_SRR27181172,data/IRMA/swine_37260_2014-07-16_SRR27181172/A_MP.fasta
swine,37260,2014-07-16,False,5.0,0.0,A,,NS,swine_37260_2014-07-16_SRR27181172,data/IRMA/swine_37260_2014-07-16_SRR27181172/A_NS.fasta
swine,37260,2014-07-16,False,5.0,0.0,A,,PA,swine_37260_2014-07-16_SRR27181172,data/IRMA/swine_37260_2014-07-16_SRR27181172/A_PA.fasta
swine,37260,2014-07-16,False,5.0,0.0,A,,PB1,swine_37260_2014-07-16_SRR27181172,data/IRMA/swine_37260_2014-07-16_SRR27181172/A_PB1.fasta
swine,37260,2014-07-16,False,5.0,0.0,A,,PB2,swine_37260_2014-07-16_SRR27181172,data/IRMA/swine_37260_2014-07-16_SRR27181172/A_PB2.fasta
swine,37260,2014-07-16,False,5.0,0.0,A,H3,HA,swine_37260_2014-07-16_SRR27181172,data/IRMA/swine_37260_2014-07-16_SRR27181172/A_HA_H3.fasta
swine,37260,2014-07-16,False,5.0,0.0,A,N2,NA,swine_37260_2014-07-16_SRR27181172,data/IRMA/swine_37260_2014-07-16_SRR27181172/A_NA_N2.fasta
swine,37262,2014-07-16,False,5.0,0.0,A,,MP,swine_37262_2014-07-15_SRR27181435,data/IRMA/swine_37262_2014-07-15_SRR27181435/A_MP.fasta
swine,37262,2014-07-16,False,5.0,0.0,A,,NP,swine_37262_2014-07-15_SRR27181435,data/IRMA/swine_37262_2014-07-15_SRR27181435/A_NP.fasta
swine,37262,2014-07-16,False,5.0,0.0,A,,NS,swine_37262_2014-07-15_SRR27181435,data/IRMA/swine_37262_2014-07-15_SRR27181435/A_NS.fasta
swine,37262,2014-07-16,False,5.0,0.0,A,,PA,swine_37262_2014-07-15_SRR27181435,data/IRMA/swine_37262_2014-07-15_SRR27181435/A_PA.fasta
swine,37262,2014-07-16,False,5.0,0.0,A,,PB1,swine_37262_2014-07-15_SRR27181435,data/IRMA/swine_37262_2014-07-15_SRR27181435/A_PB1.fasta
swine,37262,2014-07-16,False,5.0,0.0,A,,PB2,swine_37262_2014-07-15_SRR27181435,data/IRMA/swine_37262_2014-07-15_SRR27181435/A_PB2.fasta
swine,37262,2014-07-16,False,5.0,0.0,A,H1,HA,swine_37262_2014-07-15_SRR27181435,data/IRMA/swine_37262_2014-07-15_SRR27181435/A_HA_H1.fasta
swine,37262,2014-07-16,False,5.0,0.0,A,N1,NA,swine_37262_2014-07-15_SRR27181435,data/IRMA/swine_37262_2014-07-15_SRR27181435/A_NA_N1.fasta
swine,37262,2014-07-15,False,4.0,0.0,A,,MP,swine_37262_2014-07-15_SRR27181435,data/IRMA/swine_37262_2014-07-15_SRR27181435/A_MP.fasta
swine,37262,2014-07-15,False,4.0,0.0,A,,NP,swine_37262_2014-07-15_SRR27181435,data/IRMA/swine_37262_2014-07-15_SRR27181435/A_NP.fasta
swine,37262,2014-07-15,False,4.0,0.0,A,,NS,swine_37262_2014-07-15_SRR27181435,data/IRMA/swine_37262_2014-07-15_SRR27181435/A_NS.fasta
swine,37262,2014-07-15,False,4.0,0.0,A,,PA,swine_37262_2014-07-15_SRR27181435,data/IRMA/swine_37262_2014-07-15_SRR27181435/A_PA.fasta
swine,37262,2014-07-15,False,4.0,0.0,A,,PB1,swine_37262_2014-07-15_SRR27181435,data/IRMA/swine_37262_2014-07-15_SRR27181435/A_PB1.fasta
swine,37262,2014-07-15,False,4.0,0.0,A,,PB2,swine_37262_2014-07-15_SRR27181435,data/IRMA/swine_37262_2014-07-15_SRR27181435/A_PB2.fasta
swine,37262,2014-07-15,False,4.0,0.0,A,H1,HA,swine_37262_2014-07-15_SRR27181435,data/IRMA/swine_37262_2014-07-15_SRR27181435/A_HA_H1.fasta
swine,37262,2014-07-15,False,4.0,0.0,A,N1,NA,swine_37262_2014-07-15_SRR27181435,data/IRMA/swine_37262_2014-07-15_SRR27181435/A_NA_N1.fasta
swine,37271,2014-07-15,False,4.0,0.0,A,,MP,swine_37271_2014-07-15_SRR27180990,data/IRMA/swine_37271_2014-07-15_SRR27180990/A_MP.fasta
swine,37271,2014-07-15,False,4.0,0.0,A,,NP,swine_37271_2014-07-15_SRR27180990,data/IRMA/swine_37271_2014-07-15_SRR27180990/A_NP.fasta
swine,37271,2014-07-15,False,4.0,0.0,A,,NS,swine_37271_2014-07-15_SRR27180990,data/IRMA/swine_37271_2014-07-15_SRR27180990/A_NS.fasta
swine,37271,2014-07-15,False,4.0,0.0,A,,PA,swine_37271_2014-07-15_SRR27180990,data/IRMA/swine_37271_2014-07-15_SRR27180990/A_PA.fasta
swine,37271,2014-07-15,False,4.0,0.0,A,,PB1,swine_37271_2014-07-15_SRR27180990,data/IRMA/swine_37271_2014-07-15_SRR27180990/A_PB1.fasta
swine,37271,2014-07-15,False,4.0,0.0,A,,PB2,swine_37271_2014-07-15_SRR27180990,data/IRMA/swine_37271_2014-07-15_SRR27180990/A_PB2.fasta
swine,37271,2014-07-15,False,4.0,0.0,A,H3,HA,swine_37271_2014-07-15_SRR27180990,data/IRMA/swine_37271_2014-07-15_SRR27180990/A_HA_H3.fasta
swine,37271,2014-07-15,False,4.0,0.0,A,N2,NA,swine_37271_2014-07-15_SRR27180990,data/IRMA/swine_37271_2014-07-15_SRR27180990/A_NA_N2.fasta
swine,37271,2014-07-17,False,6.0,0.0,A,,MP,swine_37271_2014-07-15_SRR27180990,data/IRMA/swine_37271_2014-07-15_SRR27180990/A_MP.fasta
swine,37271,2014-07-17,False,6.0,0.0,A,,NP,swine_37271_2014-07-15_SRR27180990,data/IRMA/swine_37271_2014-07-15_SRR27180990/A_NP.fasta
swine,37271,2014-07-17,False,6.0,0.0,A,,NS,swine_37271_2014-07-15_SRR27180990,data/IRMA/swine_37271_2014-07-15_SRR27180990/A_NS.fasta
swine,37271,2014-07-17,False,6.0,0.0,A,,PA,swine_37271_2014-07-15_SRR27180990,data/IRMA/swine_37271_2014-07-15_SRR27180990/A_PA.fasta
swine,37271,2014-07-17,False,6.0,0.0,A,,PB1,swine_37271_2014-07-15_SRR27180990,data/IRMA/swine_37271_2014-07-15_SRR27180990/A_PB1.fasta
swine,37271,2014-07-17,False,6.0,0.0,A,,PB2,swine_37271_2014-07-15_SRR27180990,data/IRMA/swine_37271_2014-07-15_SRR27180990/A_PB2.fasta
swine,37271,2014-07-17,False,6.0,0.0,A,H3,HA,swine_37271_2014-07-15_SRR27180990,data/IRMA/swine_37271_2014-07-15_SRR27180990/A_HA_H3.fasta
swine,37271,2014-07-17,False,6.0,0.0,A,N2,NA,swine_37271_2014-07-15_SRR27180990,data/IRMA/swine_37271_2014-07-15_SRR27180990/A_NA_N2.fasta
swine,37279,2014-07-12,False,1.0,0.0,A,,MP,swine_37279_2014-07-12_SRR27181009,data/IRMA/swine_37279_2014-07-12_SRR27181009/A_MP.fasta
swine,37279,2014-07-12,False,1.0,0.0,A,,NP,swine_37279_2014-07-12_SRR27181009,data/IRMA/swine_37279_2014-07-12_SRR27181009/A_NP.fasta
swine,37279,2014-07-12,False,1.0,0.0,A,,NS,swine_37279_2014-07-12_SRR27181009,data/IRMA/swine_37279_2014-07-12_SRR27181009/A_NS.fasta
swine,37279,2014-07-12,False,1.0,0.0,A,,PA,swine_37279_2014-07-12_SRR27181009,data/IRMA/swine_37279_2014-07-12_SRR27181009/A_PA.fasta
swine,37279,2014-07-12,False,1.0,0.0,A,,PB1,swine_37279_2014-07-12_SRR27181009,data/IRMA/swine_37279_2014-07-12_SRR27181009/A_PB1.fasta
swine,37279,2014-07-12,False,1.0,0.0,A,,PB2,swine_37279_2014-07-12_SRR27181009,data/IRMA/swine_37279_2014-07-12_SRR27181009/A_PB2.fasta
swine,37279,2014-07-12,False,1.0,0.0,A,H3,HA,swine_37279_2014-07-12_SRR27181009,data/IRMA/swine_37279_2014-07-12_SRR27181009/A_HA_H3.fasta
swine,37279,2014-07-12,False,1.0,0.0,A,N2,NA,swine_37279_2014-07-12_SRR27181009,data/IRMA/swine_37279_2014-07-12_SRR27181009/A_NA_N2.fasta
swine,37279,2014-07-16,False,5.0,0.0,A,,MP,swine_37279_2014-07-12_SRR27181009,data/IRMA/swine_37279_2014-07-12_SRR27181009/A_MP.fasta
swine,37279,2014-07-16,False,5.0,0.0,A,,NP,swine_37279_2014-07-12_SRR27181009,data/IRMA/swine_37279_2014-07-12_SRR27181009/A_NP.fasta
swine,37279,2014-07-16,False,5.0,0.0,A,,NS,swine_37279_2014-07-12_SRR27181009,data/IRMA/swine_37279_2014-07-12_SRR27181009/A_NS.fasta
swine,37279,2014-07-16,False,5.0,0.0,A,,PA,swine_37279_2014-07-12_SRR27181009,data/IRMA/swine_37279_2014-07-12_SRR27181009/A_PA.fasta
swine,37279,2014-07-16,False,5.0,0.0,A,,PB1,swine_37279_2014-07-12_SRR27181009,data/IRMA/swine_37279_2014-07-12_SRR27181009/A_PB1.fasta
swine,37279,2014-07-16,False,5.0,0.0,A,,PB2,swine_37279_2014-07-12_SRR27181009,data/IRMA/swine_37279_2014-07-12_SRR27181009/A_PB2.fasta
swine,37279,2014-07-16,False,5.0,0.0,A,H3,HA,swine_37279_2014-07-12_SRR27181009,data/IRMA/swine_37279_2014-07-12_SRR27181009/A_HA_H3.fasta
swine,37279,2014-07-16,False,5.0,0.0,A,N2,NA,swine_37279_2014-07-12_SRR27181009,data/IRMA/swine_37279_2014-07-12_SRR27181009/A_NA_N2.fasta
swine,37280,2014-07-16,False,5.0,0.0,A,,MP,swine_37280_2014-07-16_SRR27180933,data/IRMA/swine_37280_2014-07-16_SRR27180933/A_MP.fasta
swine,37280,2014-07-16,False,5.0,0.0,A,,NP,swine_37280_2014-07-16_SRR27180933,data/IRMA/swine_37280_2014-07-16_SRR27180933/A_NP.fasta
swine,37280,2014-07-16,False,5.0,0.0,A,,NS,swine_37280_2014-07-16_SRR27180933,data/IRMA/swine_37280_2014-07-16_SRR27180933/A_NS.fasta
swine,37280,2014-07-16,False,5.0,0.0,A,,PA,swine_37280_2014-07-16_SRR27180933,data/IRMA/swine_37280_2014-07-16_SRR27180933/A_PA.fasta
swine,37280,2014-07-16,False,5.0,0.0,A,,PB1,swine_37280_2014-07-16_SRR27180933,data/IRMA/swine_37280_2014-07-16_SRR27180933/A_PB1.fasta
swine,37280,2014-07-16,False,5.0,0.0,A,,PB2,swine_37280_2014-07-16_SRR27180933,data/IRMA/swine_37280_2014-07-16_SRR27180933/A_PB2.fasta
swine,37280,2014-07-16,False,5.0,0.0,A,H3,HA,swine_37280_2014-07-16_SRR27180933,data/IRMA/swine_37280_2014-07-16_SRR27180933/A_HA_H3.fasta
swine,37280,2014-07-16,False,5.0,0.0,A,N2,NA,swine_37280_2014-07-16_SRR27180933,data/IRMA/swine_37280_2014-07-16_SRR27180933/A_NA_N2.fasta
swine,37280,2014-07-17,False,6.0,0.0,A,,MP,swine_37280_2014-07-16_SRR27180933,data/IRMA/swine_37280_2014-07-16_SRR27180933/A_MP.fasta
swine,37280,2014-07-17,False,6.0,0.0,A,,NP,swine_37280_2014-07-16_SRR27180933,data/IRMA/swine_37280_2014-07-16_SRR27180933/A_NP.fasta
swine,37280,2014-07-17,False,6.0,0.0,A,,NS,swine_37280_2014-07-16_SRR27180933,data/IRMA/swine_37280_2014-07-16_SRR27180933/A_NS.fasta
swine,37280,2014-07-17,False,6.0,0.0,A,,PA,swine_37280_2014-07-16_SRR27180933,data/IRMA/swine_37280_2014-07-16_SRR27180933/A_PA.fasta
swine,37280,2014-07-17,False,6.0,0.0,A,,PB1,swine_37280_2014-07-16_SRR27180933,data/IRMA/swine_37280_2014-07-16_SRR27180933/A_PB1.fasta
swine,37280,2014-07-17,False,6.0,0.0,A,,PB2,swine_37280_2014-07-16_SRR27180933,data/IRMA/swine_37280_2014-07-16_SRR27180933/A_PB2.fasta
swine,37280,2014-07-17,False,6.0,0.0,A,H3,HA,swine_37280_2014-07-16_SRR27180933,data/IRMA/swine_37280_2014-07-16_SRR27180933/A_HA_H3.fasta
swine,37280,2014-07-17,False,6.0,0.0,A,N2,NA,swine_37280_2014-07-16_SRR27180933,data/IRMA/swine_37280_2014-07-16_SRR27180933/A_NA_N2.fasta
swine,37281,2014-07-16,False,5.0,0.0,A,,MP,swine_37281_2014-07-16_SRR27180932,data/IRMA/swine_37281_2014-07-16_SRR27180932/A_MP.fasta
swine,37281,2014-07-16,False,5.0,0.0,A,,NP,swine_37281_2014-07-16_SRR27180932,data/IRMA/swine_37281_2014-07-16_SRR27180932/A_NP.fasta
swine,37281,2014-07-16,False,5.0,0.0,A,,NS,swine_37281_2014-07-16_SRR27180932,data/IRMA/swine_37281_2014-07-16_SRR27180932/A_NS.fasta
swine,37281,2014-07-16,False,5.0,0.0,A,,PA,swine_37281_2014-07-16_SRR27180932,data/IRMA/swine_37281_2014-07-16_SRR27180932/A_PA.fasta
swine,37281,2014-07-16,False,5.0,0.0,A,,PB1,swine_37281_2014-07-16_SRR27180932,data/IRMA/swine_37281_2014-07-16_SRR27180932/A_PB1.fasta
swine,37281,2014-07-16,False,5.0,0.0,A,,PB2,swine_37281_2014-07-16_SRR27180932,data/IRMA/swine_37281_2014-07-16_SRR27180932/A_PB2.fasta
swine,37281,2014-07-16,False,5.0,0.0,A,H3,HA,swine_37281_2014-07-16_SRR27180932,data/IRMA/swine_37281_2014-07-16_SRR27180932/A_HA_H3.fasta
swine,37281,2014-07-16,False,5.0,0.0,A,N2,NA,swine_37281_2014-07-16_SRR27180932,data/IRMA/swine_37281_2014-07-16_SRR27180932/A_NA_N2.fasta
swine,37281,2014-07-17,False,6.0,0.0,A,,MP,swine_37281_2014-07-16_SRR27180932,data/IRMA/swine_37281_2014-07-16_SRR27180932/A_MP.fasta
swine,37281,2014-07-17,False,6.0,0.0,A,,NP,swine_37281_2014-07-16_SRR27180932,data/IRMA/swine_37281_2014-07-16_SRR27180932/A_NP.fasta
swine,37281,2014-07-17,False,6.0,0.0,A,,NS,swine_37281_2014-07-16_SRR27180932,data/IRMA/swine_37281_2014-07-16_SRR27180932/A_NS.fasta
swine,37281,2014-07-17,False,6.0,0.0,A,,PA,swine_37281_2014-07-16_SRR27180932,data/IRMA/swine_37281_2014-07-16_SRR27180932/A_PA.fasta
swine,37281,2014-07-17,False,6.0,0.0,A,,PB1,swine_37281_2014-07-16_SRR27180932,data/IRMA/swine_37281_2014-07-16_SRR27180932/A_PB1.fasta
swine,37281,2014-07-17,False,6.0,0.0,A,,PB2,swine_37281_2014-07-16_SRR27180932,data/IRMA/swine_37281_2014-07-16_SRR27180932/A_PB2.fasta
swine,37281,2014-07-17,False,6.0,0.0,A,H3,HA,swine_37281_2014-07-16_SRR27180932,data/IRMA/swine_37281_2014-07-16_SRR27180932/A_HA_H3.fasta
swine,37281,2014-07-17,False,6.0,0.0,A,N2,NA,swine_37281_2014-07-16_SRR27180932,data/IRMA/swine_37281_2014-07-16_SRR27180932/A_NA_N2.fasta
swine,37284,2014-07-17,False,6.0,0.0,A,,MP,swine_37284_2014-07-16_SRR27181599,data/IRMA/swine_37284_2014-07-16_SRR27181599/A_MP.fasta
swine,37284,2014-07-17,False,6.0,0.0,A,,NP,swine_37284_2014-07-16_SRR27181599,data/IRMA/swine_37284_2014-07-16_SRR27181599/A_NP.fasta
swine,37284,2014-07-17,False,6.0,0.0,A,,NS,swine_37284_2014-07-16_SRR27181599,data/IRMA/swine_37284_2014-07-16_SRR27181599/A_NS.fasta
swine,37284,2014-07-17,False,6.0,0.0,A,,PA,swine_37284_2014-07-16_SRR27181599,data/IRMA/swine_37284_2014-07-16_SRR27181599/A_PA.fasta
swine,37284,2014-07-17,False,6.0,0.0,A,,PB1,swine_37284_2014-07-16_SRR27181599,data/IRMA/swine_37284_2014-07-16_SRR27181599/A_PB1.fasta
swine,37284,2014-07-17,False,6.0,0.0,A,,PB2,swine_37284_2014-07-16_SRR27181599,data/IRMA/swine_37284_2014-07-16_SRR27181599/A_PB2.fasta
swine,37284,2014-07-17,False,6.0,0.0,A,H3,HA,swine_37284_2014-07-16_SRR27181599,data/IRMA/swine_37284_2014-07-16_SRR27181599/A_HA_H3.fasta
swine,37284,2014-07-17,False,6.0,0.0,A,N2,NA,swine_37284_2014-07-16_SRR27181599,data/IRMA/swine_37284_2014-07-16_SRR27181599/A_NA_N2.fasta
swine,37284,2014-07-16,False,5.0,0.0,A,,MP,swine_37284_2014-07-16_SRR27181599,data/IRMA/swine_37284_2014-07-16_SRR27181599/A_MP.fasta
swine,37284,2014-07-16,False,5.0,0.0,A,,NP,swine_37284_2014-07-16_SRR27181599,data/IRMA/swine_37284_2014-07-16_SRR27181599/A_NP.fasta
swine,37284,2014-07-16,False,5.0,0.0,A,,NS,swine_37284_2014-07-16_SRR27181599,data/IRMA/swine_37284_2014-07-16_SRR27181599/A_NS.fasta
swine,37284,2014-07-16,False,5.0,0.0,A,,PA,swine_37284_2014-07-16_SRR27181599,data/IRMA/swine_37284_2014-07-16_SRR27181599/A_PA.fasta
swine,37284,2014-07-16,False,5.0,0.0,A,,PB1,swine_37284_2014-07-16_SRR27181599,data/IRMA/swine_37284_2014-07-16_SRR27181599/A_PB1.fasta
swine,37284,2014-07-16,False,5.0,0.0,A,,PB2,swine_37284_2014-07-16_SRR27181599,data/IRMA/swine_37284_2014-07-16_SRR27181599/A_PB2.fasta
swine,37284,2014-07-16,False,5.0,0.0,A,H3,HA,swine_37284_2014-07-16_SRR27181599,data/IRMA/swine_37284_2014-07-16_SRR27181599/A_HA_H3.fasta
swine,37284,2014-07-16,False,5.0,0.0,A,N2,NA,swine_37284_2014-07-16_SRR27181599,data/IRMA/swine_37284_2014-07-16_SRR27181599/A_NA_N2.fasta
swine,37285,2014-07-16,False,5.0,0.0,A,,MP,swine_37285_2014-07-16_SRR27181181,data/IRMA/swine_37285_2014-07-16_SRR27181181/A_MP.fasta
swine,37285,2014-07-16,False,5.0,0.0,A,,NP,swine_37285_2014-07-16_SRR27181181,data/IRMA/swine_37285_2014-07-16_SRR27181181/A_NP.fasta
swine,37285,2014-07-16,False,5.0,0.0,A,,NS,swine_37285_2014-07-16_SRR27181181,data/IRMA/swine_37285_2014-07-16_SRR27181181/A_NS.fasta
swine,37285,2014-07-16,False,5.0,0.0,A,,PA,swine_37285_2014-07-16_SRR27181181,data/IRMA/swine_37285_2014-07-16_SRR27181181/A_PA.fasta
swine,37285,2014-07-16,False,5.0,0.0,A,,PB1,swine_37285_2014-07-16_SRR27181181,data/IRMA/swine_37285_2014-07-16_SRR27181181/A_PB1.fasta
swine,37285,2014-07-16,False,5.0,0.0,A,,PB2,swine_37285_2014-07-16_SRR27181181,data/IRMA/swine_37285_2014-07-16_SRR27181181/A_PB2.fasta
swine,37285,2014-07-16,False,5.0,0.0,A,H3,HA,swine_37285_2014-07-16_SRR27181181,data/IRMA/swine_37285_2014-07-16_SRR27181181/A_HA_H3.fasta
swine,37285,2014-07-16,False,5.0,0.0,A,N2,NA,swine_37285_2014-07-16_SRR27181181,data/IRMA/swine_37285_2014-07-16_SRR27181181/A_NA_N2.fasta
swine,37285,2014-07-17,False,6.0,0.0,A,,MP,swine_37285_2014-07-16_SRR27181181,data/IRMA/swine_37285_2014-07-16_SRR27181181/A_MP.fasta
swine,37285,2014-07-17,False,6.0,0.0,A,,NP,swine_37285_2014-07-16_SRR27181181,data/IRMA/swine_37285_2014-07-16_SRR27181181/A_NP.fasta
swine,37285,2014-07-17,False,6.0,0.0,A,,NS,swine_37285_2014-07-16_SRR27181181,data/IRMA/swine_37285_2014-07-16_SRR27181181/A_NS.fasta
swine,37285,2014-07-17,False,6.0,0.0,A,,PA,swine_37285_2014-07-16_SRR27181181,data/IRMA/swine_37285_2014-07-16_SRR27181181/A_PA.fasta
swine,37285,2014-07-17,False,6.0,0.0,A,,PB1,swine_37285_2014-07-16_SRR27181181,data/IRMA/swine_37285_2014-07-16_SRR27181181/A_PB1.fasta
swine,37285,2014-07-17,False,6.0,0.0,A,,PB2,swine_37285_2014-07-16_SRR27181181,data/IRMA/swine_37285_2014-07-16_SRR27181181/A_PB2.fasta
swine,37285,2014-07-17,False,6.0,0.0,A,H3,HA,swine_37285_2014-07-16_SRR27181181,data/IRMA/swine_37285_2014-07-16_SRR27181181/A_HA_H3.fasta
swine,37285,2014-07-17,False,6.0,0.0,A,N2,NA,swine_37285_2014-07-16_SRR27181181,data/IRMA/swine_37285_2014-07-16_SRR27181181/A_NA_N2.fasta
swine,37301,2014-07-17,False,6.0,0.0,A,,MP,swine_37301_2014-07-15_SRR27181438,data/IRMA/swine_37301_2014-07-15_SRR27181438/A_MP.fasta
swine,37301,2014-07-17,False,6.0,0.0,A,,NP,swine_37301_2014-07-15_SRR27181438,data/IRMA/swine_37301_2014-07-15_SRR27181438/A_NP.fasta
swine,37301,2014-07-17,False,6.0,0.0,A,,NS,swine_37301_2014-07-15_SRR27181438,data/IRMA/swine_37301_2014-07-15_SRR27181438/A_NS.fasta
