Run,Assay Type,AvgSpotLen,Bases,BIOMATERIAL_PROVIDER,BioProject,BioSample,BioSampleModel,Bytes,Center Name,collected_by,Collection_Date,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,disease,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,host_age,HOST,host_tissue_sampled,Instrument,isolate,isolation_source,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,passage_history,Platform,ReleaseDate,create_date,version,Sample_IAV_matrix_qRT-PCR_Ct_value,Sample Name,sample_vial_ID,SRA Study,host_breed,genotype,host_sex
SRR27181521,WGS,300,169250100,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768111,Viral,72260771,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-13,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861779,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37170,nasal wipe,3030938248_ZZYV8WO9_v1_S31,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,28.5,pig37170_day2,14SW4621,SRP477429,Hamp,H1N1,female
SRR27181522,WGS,300,1959900,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768389,Viral,918460,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861778,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20366,nasal wipe,3030938084_ZZYV8WJP_v1_S61,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:09:00Z,1,24.7,pig20366_day5,14SW6003,SRP477429,mix,H1N1/H3N2 double infection,male
SRR27181523,WGS,300,36156300,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768388,Viral,15640255,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861777,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37309,nasal wipe,3030938276_ZZYV8WP1_v1_S344,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,29,pig37309_day5,14SW6002,SRP477429,Berk,,male
SRR27181524,WGS,300,182969100,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768387,Viral,78165894,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861776,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37310,nasal wipe,3030937979_ZZYV8WGS_v1_S157,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,22.4,pig37310_day5,14SW6001,SRP477429,Berk,H3N2,male
SRR27181525,WGS,300,88254000,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768328,Viral,37954696,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861774,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20594,nasal wipe,3030938360_ZZYV8WRD_v1_S340,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,30.9,pig20594_day5,14SW5897,SRP477429,Spot,H3N2,male
SRR27181526,WGS,300,79497300,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768327,Viral,34218108,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861773,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37200,nasal wipe,3030938318_ZZYV8WQ7_v1_S324,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,30.1,pig37200_day5,14SW5896,SRP477429,Poland,H3N2,female
SRR27181527,WGS,300,127265700,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768326,Viral,54968902,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861772,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37199,nasal wipe,3030938213_ZZYV8WNA_v1_S354,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,27.7,pig37199_day5,14SW5895,SRP477429,mix,H3N2,male
SRR27181528,WGS,300,142688400,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768329,Viral,61804475,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861775,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20595,nasal wipe,3030938247_ZZYV8WO8_v1_S108,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,28.5,pig20595_day5,14SW5898,SRP477429,Spot,H3N2,male
SRR27181529,WGS,300,135791400,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768325,Viral,58518173,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861771,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37201,nasal wipe,3030938063_ZZYV8WJ4_v1_S341,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:12:00Z,1,24.3,pig37201_day5,14SW5894,SRP477429,mix,H3N2,male
SRR27181530,WGS,300,189473700,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768324,Viral,80642063,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861770,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37285,nasal wipe,3030938074_ZZYV8WJF_v1_S25,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,24.6,pig37285_day5,14SW5893,SRP477429,Hamp,H3N2,male
SRR27181531,WGS,300,220335900,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768323,Viral,93158630,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861769,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37286,nasal wipe,3030937961_ZZYV8WGA_v1_S204,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,22.1,pig37286_day5,14SW5892,SRP477429,Hamp,H1N1/H3N2 double infection,female
SRR27181532,WGS,300,90173400,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768322,Viral,38313424,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861768,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37133,nasal wipe,3030938121_ZZYV8WKQ_v1_S92,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,25.7,pig37133_day5,14SW5891,SRP477429,Hamp,H3N2,male
SRR27181533,WGS,300,231336300,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768320,Viral,98070321,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861766,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20392,nasal wipe,3030937955_ZZYV8WG4_v1_S241,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,22,pig20392_day5,14SW5889,SRP477429,mix,H3N2,male
SRR27181534,WGS,300,129241500,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768104,Viral,54952173,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-13,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861765,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37279,nasal wipe,3030937882_ZZYV8WE3_v1_S310,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,18.9,pig37279_day2,14SW4575,SRP477429,,H3N2,
SRR27181535,WGS,300,132638100,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768319,Viral,57436325,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861764,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20397,nasal wipe,3030938156_ZZYV8WLP_v1_S293,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,26.5,pig20397_day5,14SW5888,SRP477429,Landrace,H3N2,male
SRR27181536,WGS,300,188478000,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768321,Viral,80083005,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861767,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-1-5,nasal wipe,3030938085_ZZYV8WJQ_v1_S124,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,24.8,pig1-5_day5,14SW5890,SRP477429,Poland,H3N2,male
SRR27181537,WGS,300,182311200,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768318,Viral,77803244,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861763,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20387,nasal wipe,3030937950_ZZYV8WFZ_v1_S56,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,22,pig20387_day5,14SW5887,SRP477429,Duroc,H3N2,male
SRR27181538,WGS,300,111808500,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768317,Viral,47605476,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861762,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20396,nasal wipe,3030938222_ZZYV8WNJ_v1_S76,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,28,pig20396_day5,14SW5885,SRP477429,Hamp,H3N2,male
SRR27181539,WGS,300,200188500,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768316,Viral,85242351,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861761,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20395,nasal wipe,3030938093_ZZYV8WJY_v1_S272,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,24.9,pig20395_day5,14SW5884,SRP477429,Hamp,H3N2,male
SRR27181540,WGS,300,169005000,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768315,Viral,73279285,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861760,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37365,nasal wipe,3030938328_ZZYV8WQH_v1_S145,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:12:00Z,1,30.3,pig37365_day5,14SW5882,SRP477429,York,,male
SRR27181541,WGS,300,154007100,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768314,Viral,66066258,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861759,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37326,nasal wipe,3030938042_ZZYV8WIJ_v1_S304,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,23.9,pig37326_day5,14SW5881,SRP477429,York,H3N2,male
SRR27181542,WGS,300,114071100,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768313,Viral,48944412,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861758,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37330,nasal wipe,3030938187_ZZYV8WMK_v1_S256,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,27.2,pig37330_day5,14SW5880,SRP477429,Duroc,H3N2,male
SRR27181543,WGS,300,6542400,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768312,Viral,2901219,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861757,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37329,nasal wipe,3030938355_ZZYV8WR8_v1_S245,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,30.8,pig37329_day5,14SW5879,SRP477429,Duroc,H3N2,male
SRR27181544,WGS,300,88396500,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768311,Viral,37988223,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861756,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20617,nasal wipe,3030938109_ZZYV8WKE_v1_S369,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,25.3,pig20617_day5,14SW5877,SRP477429,York,H3N2,male
SRR27181545,WGS,300,138490500,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768310,Viral,59851493,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861755,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20615,nasal wipe,3030938316_ZZYV8WQ5_v1_S44,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,30,pig20615_day5,14SW5876,SRP477429,York,H3N2,male
SRR27181546,WGS,300,137335500,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768252,Viral,59032533,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-15,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861753,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37158,nasal wipe,3030937984_ZZYV8WGX_v1_S115,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,22.5,pig37158_day4,14SW5681,SRP477429,York,H1N1,male
SRR27181547,WGS,300,80955300,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768251,Viral,36293106,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-15,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861752,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37156,nasal wipe,3030938278_ZZYV8WP3_v1_S183,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,29,pig37156_day4,14SW5680,SRP477429,mix,H1N1,male
SRR27181548,WGS,300,155889600,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768097,Viral,66459152,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-12,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861750,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37279,nasal wipe,3030937887_ZZYV8X6C_v1_S194,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,19.4,pig37279_day1,14SW4482,SRP477429,,H3N2,
SRR27181549,WGS,300,44495400,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768249,Viral,18955665,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-15,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861749,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37160,nasal wipe,3030937917_ZZYV8WF2_v1_S361,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,20.6,pig37160_day4,14SW5676,SRP477429,Hamp,H1N1,female
SRR27181550,WGS,300,134197200,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768248,Viral,57794444,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-15,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861748,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37262,nasal wipe,3030938310_ZZYV8WPZ_v1_S295,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,29.8,pig37262_day4,14SW5660,SRP477429,Spot,H1N1,male
SRR27181551,WGS,300,130154100,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768250,Viral,55306406,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-15,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861751,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37157,nasal wipe,3030938159_ZZYV8WLS_v1_S35,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,26.5,pig37157_day4,14SW5679,SRP477429,mix,H1N1,male
SRR27181552,WGS,300,18900,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768247,Viral,71296,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-15,public,"fastq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861747,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37209,nasal wipe,3030937980_ZZYV8WGT_v1_S347,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:09:00Z,1,22.4,pig37209_day4,14SW5653,SRP477429,Spot,,female
SRR27181553,WGS,300,181051200,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768246,Viral,77425215,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-15,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861746,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37185,nasal wipe,3030938352_ZZYV8WR5_v1_S163,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,30.8,pig37185_day4,14SW5651,SRP477429,mix,H1N1,male
SRR27181554,WGS,300,197030700,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768245,Viral,83474379,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-15,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861745,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37184,nasal wipe,3030937946_ZZYV8WFV_v1_S247,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:12:00Z,1,21.8,pig37184_day4,14SW5650,SRP477429,mix,H1N1,male
SRR27181555,WGS,300,148839000,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768244,Viral,64056326,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-15,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861744,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37101,nasal wipe,3030938258_ZZYV8WOJ_v1_S336,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:12:00Z,1,28.7,pig37101_day4,14SW5649,SRP477429,mix,H1N1,female
SRR27181556,WGS,300,105541800,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768243,Viral,45571425,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-15,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861743,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37102,nasal wipe,3030938359_ZZYV8WRC_v1_S263,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,30.9,pig37102_day4,14SW5648,SRP477429,mix,,male
SRR27181557,WGS,300,3330300,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768242,Viral,1501678,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-15,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861742,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37151,nasal wipe,3030938302_ZZYV8WPR_v1_S17,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,29.5,pig37151_day4,14SW5646,SRP477429,Hereford,H1N1/H3N2 double infection,
SRR27181558,WGS,300,126787800,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768241,Viral,54442352,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-15,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861741,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37301,nasal wipe,3030938283_ZZYV8WP8_v1_S283,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,29.1,pig37301_day4,14SW5642,SRP477429,York,H1N1,male
